id,max_leaf_node,mae
2146,2148,269495.5801614998
2147,2149,269556.91005175153
2148,2150,269556.91005175153
2149,2151,269600.4865527199
2150,2152,269635.99333128677
2151,2153,269686.13320647506
2152,2154,269686.13320647506
2153,2155,269729.38691854733
2154,2156,269746.8791422694
2155,2157,269721.91680097394
2156,2158,269846.72850745125
2157,2159,269864.26670413726
2158,2160,269800.5696953144
2159,2161,269800.5696953144
2160,2162,269800.5696953144
2161,2163,269841.45628881553
2162,2164,269849.55483165424
2163,2165,269866.9854320416
2164,2166,269866.9854320416
2165,2167,269866.9854320416
2166,2168,269866.9854320416
2167,2169,269866.9854320416
2168,2170,269910.3339492442
2169,2171,269868.8042233213
2170,2172,269797.38718006766
2171,2173,269805.0910750536
2172,2174,269787.87566726364
2173,2175,269787.87566726364
2174,2176,269787.87566726364
2175,2177,269787.87566726364
2176,2178,269787.87566726364
2177,2179,269728.48251038825
2178,2180,269728.48251038825
2179,2181,269728.48251038825
2180,2182,269752.69167759287
2181,2183,269776.90084479755
2182,2184,269790.1351895361
2183,2185,269822.54319470073
2184,2186,269793.00801071106
2185,2187,269794.72955149005
2186,2188,269818.831122396
2187,2189,269898.23719082726
2188,2190,269898.23719082726
2189,2191,269921.1552024476
2190,2192,269921.1552024476
2191,2193,269921.1552024476
2192,2194,269921.1552024476
2193,2195,269921.1552024476
2194,2196,269928.256558161
2195,2197,269988.81175506226
2196,2198,269988.81175506226
2197,2199,269988.81175506226
2198,2200,269988.81175506226
2199,2201,269988.81175506226
2200,2202,269941.4693836398
2201,2203,269988.81175506226
2202,2204,269988.81175506226
2203,2205,269988.81175506226
2204,2206,270029.48315596604
2205,2207,270000.8356414405
2206,2208,270021.73084264563
2207,2209,270005.21481079713
2208,2210,270048.8989080642
2209,2211,270048.8989080642
2210,2212,270048.8989080642
2211,2213,270048.8989080642
2212,2214,270027.9176298201
2213,2215,270027.9176298201
2214,2216,270027.9176298201
2215,2217,270027.9176298201
2216,2218,270045.96152911
2217,2219,270045.96152911
2218,2220,270045.96152911
2219,2221,270045.96152911
2220,2222,270045.96152911
2221,2223,270045.96152911
2222,2224,270045.96152911
2223,2225,269938.257634124
2224,2226,269938.257634124
2225,2227,269869.87711212825
2226,2228,269754.21109103935
2227,2229,269777.3442952571
2228,2230,269790.0137594276
2229,2231,269798.41336498666
2230,2232,269758.38754187495
2231,2233,269758.38754187495
2232,2234,269758.38754187495
2233,2235,269758.38754187495
2234,2236,269735.36193395586
2235,2237,269770.4921254773
2236,2238,269742.40949151985
2237,2239,269742.40949151985
2238,2240,269742.40949151985
2239,2241,269742.40949151985
2240,2242,269818.14383625844
2241,2243,269818.14383625844
2242,2244,269846.06507576775
2243,2245,269901.9075547865
2244,2246,269903.8422190033
2245,2247,269839.4996323883
2246,2248,269839.4996323883
2247,2249,269839.4996323883
2248,2250,269899.3285542734
2249,2251,269922.3272631178
2250,2252,269906.3492127627
2251,2253,269906.3492127627
2252,2254,269883.7539900384
2253,2255,269883.7539900384
2254,2256,269883.7539900384
2255,2257,269883.7539900384
2256,2258,269961.8689028854
2257,2259,269937.20783122623
2258,2260,269949.5383670558
2259,2261,269933.6410139248
2260,2262,269933.64101392473
2261,2263,269938.87899737444
2262,2264,269916.31605353975
2263,2265,269935.8138070594
2264,2266,269945.83102246723
2265,2267,269928.49725874874
2266,2268,269993.0550379611
2267,2269,269993.0550379611
2268,2270,270070.524373016
2269,2271,270012.0073574299
2270,2272,270026.29810219194
2271,2273,269963.24667116115
2272,2274,269963.24667116115
2273,2275,269963.24667116115
2274,2276,269983.173505678
2275,2277,270036.9716550217
2276,2278,270049.17307529284
2277,2279,270032.0383647269
2278,2280,270073.7857286176
2279,2281,270082.5093054496
2280,2282,270072.395253373
2281,2283,270083.6698083854
2282,2284,270099.80003064865
2283,2285,270099.80003064865
2284,2286,270064.6805987571
2285,2287,270033.3700758391
2286,2288,270033.3700758391
2287,2289,270008.30013824493
2288,2290,270008.30013824493
2289,2291,270031.817614958
2290,2292,270031.817614958
2291,2293,270069.90670469333
2292,2294,270094.7614496901
2293,2295,270094.7614496901
2294,2296,270094.7614496901
2295,2297,270094.7614496901
2296,2298,270116.60349832365
2297,2299,270129.19226527005
2298,2300,270129.19226527005
2299,2301,270143.79442795564
2300,2302,270143.79442795564
2301,2303,270187.2633326253
2302,2304,270187.2633326253
2303,2305,270187.2633326253
2304,2306,270202.5958051883
2305,2307,270294.59064056596
2306,2308,270294.59064056596
2307,2309,270271.4789556079
2308,2310,270374.6422867893
2309,2311,270384.3259536712
2310,2312,270392.5032723714
2311,2313,270404.3496248569
2312,2314,270410.86653703876
2313,2315,270435.4561340138
2314,2316,270395.29197280377
2315,2317,270441.02039974584
2316,2318,270441.02039974584
2317,2319,270403.59464119194
2318,2320,270403.59464119194
2319,2321,270403.59464119194
2320,2322,270403.59464119194
2321,2323,270453.75603563996
2322,2324,270469.2037899515
2323,2325,270498.12567503867
2324,2326,270498.12567503867
2325,2327,270455.08715556376
2326,2328,270455.08715556376
2327,2329,270433.56789582624
2328,2330,270452.93522959
2329,2331,270452.93522959
2330,2332,270437.3768047998
2331,2333,270405.98020484287
2332,2334,270357.2390815375
2333,2335,270357.2390815375
2334,2336,270383.5463765666
2335,2337,270395.30665201304
2336,2338,270425.1323460092
2337,2339,270398.7066950516
2338,2340,270398.7066950516
2339,2341,270435.82741809875
2340,2342,270435.82741809875
2341,2343,270443.89714050025
2342,2344,270429.8788798713
2343,2345,270461.4045953867
2344,2346,270473.1282880916
2345,2347,270489.4398869726
2346,2348,270482.4349298575
2347,2349,270513.7454527755
2348,2350,270513.7454527755
2349,2351,270528.86273274105
2350,2352,270547.9718353879
2351,2353,270542.4593183518
2352,2354,270535.8914609528
2353,2355,270519.14678696956
2354,2356,270519.14678696956
2355,2357,270571.2771936836
2356,2358,270559.6564706365
2357,2359,270510.7001547337
2358,2360,270437.4270753276
2359,2361,270446.5727607161
2360,2362,270430.27192146494
2361,2363,270430.27192146494
2362,2364,270456.0950331499
2363,2365,270481.91814483487
2364,2366,270506.8589668706
2365,2367,270506.8589668706
2366,2368,270531.7675100167
2367,2369,270531.7675100167
2368,2370,270558.1439740949
2369,2371,270558.1439740949
2370,2372,270602.5274473034
2371,2373,270581.6537653581
2372,2374,270581.6537653581
2373,2375,270623.4011292488
2374,2376,270623.4011292488
2375,2377,270652.8825150891
2376,2378,270680.67463904
2377,2379,270666.04154241853
2378,2380,270666.04154241853
2379,2381,270666.04154241853
2380,2382,270666.04154241853
2381,2383,270615.52508018486
2382,2384,270615.52508018486
2383,2385,270636.07597323414
2384,2386,270621.5504729114
2385,2387,270621.5504729114
2386,2388,270644.1456956357
2387,2389,270644.1456956357
2388,2390,270679.6524742025
2389,2391,270679.6524742025
2390,2392,270679.6524742025
2391,2393,270679.6524742025
2392,2394,270715.1592527693
2393,2395,270734.9139332083
2394,2396,270800.53230450774
2395,2397,270820.97560125834
2396,2398,270820.97560125834
2397,2399,270871.00788014795
2398,2400,270871.00788014795
2399,2401,270856.6168751985
2400,2402,270890.02552594093
2401,2403,270890.02552594093
2402,2404,270943.9312715833
2403,2405,270979.115261254
2404,2406,270943.9312715833
2405,2407,270962.09352680173
2406,2408,271015.676483548
2407,2409,271006.1004129648
2408,2410,270977.47979751404
2409,2411,270977.47979751404
2410,2412,270977.47979751404
2411,2413,270977.47979751404
2412,2414,271012.3409982887
2413,2415,271012.3409982887
2414,2416,271012.3409982887
2415,2417,271012.3409982887
2416,2418,270977.47979751404
2417,2419,271046.87941016734
2418,2420,271006.6437742732
2419,2421,270964.2777316651
2420,2422,271033.3545554224
2421,2423,271053.25987067947
2422,2424,271013.4492401652
2423,2425,270999.51356318884
2424,2426,270979.66204608104
2425,2427,270937.618792369
2426,2428,270892.6865780371
2427,2429,270869.5195578397
2428,2430,270869.5195578397
2429,2431,270855.53203901043
2430,2432,270828.99879175413
2431,2433,270832.6619566504
2432,2434,270834.70139558456
2433,2435,270890.92046164867
2434,2436,270890.92046164867
2435,2437,270890.92046164867
2436,2438,270890.92046164867
2437,2439,270867.90100208955
2438,2440,270855.5059084808
2439,2441,270879.5536812374
2440,2442,270879.5536812374
2441,2443,270888.32277958037
2442,2444,270888.32277958037
2443,2445,270868.7402532193
2444,2446,270868.7402532193
2445,2447,270868.7402532193
2446,2448,270880.03786458145
2447,2449,270880.03786458145
2448,2450,270880.03786458145
2449,2451,270880.03786458145
2450,2452,270909.3309568991
2451,2453,270909.3309568991
2452,2454,270865.1088781386
2453,2455,270884.58380820096
2454,2456,270901.4495280202
2455,2457,270899.2319263836
2456,2458,270890.5381454497
2457,2459,270890.5381454497
2458,2460,270890.5381454497
2459,2461,270890.5381454497
2460,2462,270890.5381454497
2461,2463,270890.5381454497
2462,2464,270895.81036408537
2463,2465,270895.81036408537
2464,2466,270895.81036408537
2465,2467,270897.6986791273
2466,2468,270917.7761484624
2467,2469,270951.0234047568
2468,2470,270917.7761484624
2469,2471,270904.2190148278
2470,2472,270904.2190148278
2471,2473,270904.2190148278
2472,2474,270940.3098875875
2473,2475,270940.3098875875
2474,2476,270864.13170811685
2475,2477,270877.58124545275
2476,2478,270877.58124545275
2477,2479,270888.48433705315
2478,2480,270879.1218037396
2479,2481,270879.1218037396
2480,2482,270916.7805082802
2481,2483,270903.4654663176
2482,2484,270920.3311861369
2483,2485,270901.5018338666
2484,2486,270901.5018338666
2485,2487,270934.1035123688
2486,2488,270888.26748912805
2487,2489,270888.26748912805
2488,2490,270898.5644549124
2489,2491,270898.5644549124
2490,2492,270925.0331443895
2491,2493,270962.54422680824
2492,2494,270962.54422680824
2493,2495,270962.54422680824
2494,2496,270954.18399440026
2495,2497,270964.9651435287
2496,2498,270984.33247729245
2497,2499,271019.3012743658
2498,2500,271006.1207277766
2499,2501,271006.1207277766
2500,2502,271006.1207277766
2501,2503,271006.1207277766
2502,2504,271006.1207277766
2503,2505,271006.1207277766
2504,2506,271006.1207277766
2505,2507,271038.39961738285
2506,2508,270998.9386748393
2507,2509,270953.4254404945
2508,2510,270953.4254404945
2509,2511,270953.4254404945
2510,2512,270942.6166237464
2511,2513,270905.47976125445
2512,2514,270882.88453853014
2513,2515,270861.58854111243
2514,2516,270861.58854111243
2515,2517,270893.4155262641
2516,2518,270915.88970315247
2517,2519,270915.88970315247
2518,2520,271043.92929859034
2519,2521,271080.51204014407
2520,2522,271062.22066936723
2521,2523,271043.92929859034
2522,2524,271043.92929859034
2523,2525,271060.2839359908
2524,2526,271108.6484722508
2525,2527,271108.6484722508
2526,2528,271108.6484722508
2527,2529,271139.9589951688
2528,2530,271139.9589951688
2529,2531,271139.9589951688
2530,2532,271139.9589951688
2531,2533,271127.2088337743
2532,2534,271151.28888542054
2533,2535,271129.33924048836
2534,2536,271119.5264580481
2535,2537,271162.1345923282
2536,2538,271144.2198085968
2537,2539,271220.0751991714
2538,2540,271220.0751991714
2539,2541,271237.9361847535
2540,2542,271216.1479342693
2541,2543,271216.1479342693
2542,2544,271253.7528406605
2543,2545,271253.7528406605
2544,2546,271284.4177857864
2545,2547,271253.7528406605
2546,2548,271253.7528406605
2547,2549,271253.7528406605
2548,2550,271253.7528406605
2549,2551,271253.7528406605
2550,2552,271266.2609103829
2551,2553,271258.7076502151
2552,2554,271208.78296762414
2553,2555,271216.6482570582
2554,2556,271251.72465043026
2555,2557,271251.72465043026
2556,2558,271251.72465043026
2557,2559,271251.72465043026
2558,2560,271251.72465043026
2559,2561,271251.72465043026
2560,2562,271251.72465043026
2561,2563,271177.9673876801
2562,2564,271177.9673876801
2563,2565,271177.9673876801
2564,2566,271177.9673876801
2565,2567,271108.05131279305
2566,2568,271108.05131279305
2567,2569,271139.039046815
2568,2570,271169.98374231753
2569,2571,271108.65385206573
2570,2572,271108.65385206573
2571,2573,271078.79587918
2572,2574,271048.93790629425
2573,2575,271120.4478736241
2574,2576,271125.594889294
2575,2577,271137.19377029256
2576,2578,271169.7954487948
2577,2579,271169.7954487948
2578,2580,271180.5550786635
2579,2581,271249.4167098234
2580,2582,271249.4167098234
2581,2583,271266.6321176134
2582,2584,271245.5701421453
2583,2585,271268.6172693242
2584,2586,271268.6172693242
2585,2587,271247.63599108014
2586,2588,271259.7405746825
2587,2589,271259.7405746825
2588,2590,271274.73642453953
2589,2591,271312.1153787035
2590,2592,271312.1153787035
2591,2593,271278.11494831834
2592,2594,271323.69274044223
2593,2595,271317.2753897705
2594,2596,271302.74988944776
2595,2597,271302.74988944776
2596,2598,271326.63626775634
2597,2599,271326.63626775634
2598,2600,271307.4994974898
2599,2601,271286.84100814187
2600,2602,271286.84100814187
2601,2603,271290.8651097128
2602,2604,271341.2201774985
2603,2605,271341.2201774985
2604,2606,271341.2201774985
2605,2607,271283.1181762073
2606,2608,271283.1181762073
2607,2609,271312.16917685285
2608,2610,271312.16917685285
2609,2611,271341.2201774985
2610,2612,271341.2201774985
2611,2613,271341.2201774985
2612,2614,271341.2201774985
2613,2615,271350.3873821466
2614,2616,271350.3873821466
2615,2617,271350.3873821466
2616,2618,271350.3873821466
2617,2619,271383.74223473965
2618,2620,271383.74223473965
2619,2621,271400.4196610362
2620,2622,271467.1293662223
2621,2623,271450.45193992584
2622,2624,271450.45193992584
2623,2625,271450.4519399258
2624,2626,271450.4519399258
2625,2627,271450.4519399258
2626,2628,271450.4519399258
2627,2629,271403.86274259415
2628,2630,271403.86274259415
2629,2631,271433.30108991504
2630,2632,271421.6806896568
2631,2633,271421.6806896568
2632,2634,271421.6806896568
2633,2635,271421.6806896568
2634,2636,271454.3899644578
2635,2637,271454.3899644578
2636,2638,271454.3899644578
2637,2639,271426.1459360524
2638,2640,271418.8724262611
2639,2641,271402.6253851593
2640,2642,271402.6253851593
2641,2643,271402.6253851593
2642,2644,271401.6839175458
2643,2645,271407.8169065709
2644,2646,271407.8169065709
2645,2647,271381.31984004803
2646,2648,271379.780385313
2647,2649,271386.14098189306
2648,2650,271386.14098189306
2649,2651,271386.14098189306
2650,2652,271420.03381597955
2651,2653,271420.03381597955
2652,2654,271448.116449937
2653,2655,271430.36306065356
2654,2656,271430.36306065356
2655,2657,271410.59224076977
2656,2658,271459.01057517907
2657,2659,271410.59224076977
2658,2660,271410.59224076977
2659,2661,271410.59224076977
2660,2662,271410.59224076977
2661,2663,271392.9679670448
2662,2664,271392.9679670448
2663,2665,271297.09966491436
2664,2666,271285.7482554029
2665,2667,271276.96839742997
2666,2668,271265.1328045744
2667,2669,271237.37295951304
2668,2670,271349.0256386609
2669,2671,271349.0256386609
2670,2672,271349.0256386609
2671,2673,271349.0256386609
2672,2674,271380.7665467736
2673,2675,271380.7665467736
2674,2676,271353.32949060836
2675,2677,271353.32949060836
2676,2678,271404.9757139783
2677,2679,271377.53865781304
2678,2680,271377.53865781304
2679,2681,271377.53865781304
2680,2682,271377.53865781304
2681,2683,271377.53865781304
2682,2684,271377.53865781304
2683,2685,271360.2371729841
2684,2686,271384.76912908483
2685,2687,271269.53349319065
2686,2688,271278.1842356051
2687,2689,271278.1842356051
2688,2690,271278.1842356051
2689,2691,271249.8110916413
2690,2692,271287.5082234314
2691,2693,271287.5082234314
2692,2694,271287.5082234314
2693,2695,271287.5082234314
2694,2696,271263.98498263094
2695,2697,271248.32972117193
2696,2698,271248.32972117193
2697,2699,271248.32972117193
2698,2700,271227.3484429279
2699,2701,271227.3484429279
2700,2702,271289.7542961665
2701,2703,271274.15283285687
2702,2704,271274.15283285687
2703,2705,271282.2225552584
2704,2706,271414.56600264384
2705,2707,271414.56600264384
2706,2708,271406.0766546774
2707,2709,271390.5827876664
2708,2710,271390.5827876664
2709,2711,271363.7913092933
2710,2712,271336.99983092013
2711,2713,271348.650972978
2712,2714,271348.650972978
2713,2715,271386.5248701159
2714,2716,271370.3854253128
2715,2717,271381.27955055493
2716,2718,271413.5584401611
2717,2719,271386.92835623596
2718,2720,271359.38370377204
2719,2721,271374.71617633494
2720,2722,271354.18680254545
2721,2723,271343.42717267666
2722,2724,271386.4656921517
2723,2725,271397.22532202036
2724,2726,271397.22532202036
2725,2727,271424.9851670817
2726,2728,271424.9851670817
2727,2729,271417.335070245
2728,2730,271417.335070245
2729,2731,271447.46203387744
2730,2732,271447.46203387744
2731,2733,271447.46203387744
2732,2734,271421.6389221925
2733,2735,271487.35874143074
2734,2736,271472.4028559132
2735,2737,271461.2128408497
2736,2738,271482.3555135417
2737,2739,271512.2134864275
2738,2740,271538.03659811243
2739,2741,271538.03659811243
2740,2742,271538.03659811243
2741,2743,271563.8597097974
2742,2744,271563.8597097974
2743,2745,271538.03659811243
2744,2746,271557.4039318762
2745,2747,271531.5808201912
2746,2748,271521.8279842602
2747,2749,271535.1484060377
2748,2750,271535.1484060377
2749,2751,271535.1484060377
2750,2752,271535.1484060377
2751,2753,271535.1484060377
2752,2754,271520.30011681886
2753,2755,271520.30011681886
2754,2756,271520.30011681886
2755,2757,271505.5594238987
2756,2758,271480.0591011098
2757,2759,271498.6302222632
2758,2760,271524.87295951304
2759,2761,271539.50605613453
2760,2762,271539.50605613453
2761,2763,271539.50605613453
2762,2764,271530.94753911893
2763,2765,271530.94753911893
2764,2766,271505.7700052261
2765,2767,271505.7700052261
2766,2768,271536.5963448
2767,2769,271474.9436656522
2768,2770,271482.9004119401
2769,2771,271482.9004119401
2770,2772,271482.9004119401
2771,2773,271541.00241323124
2772,2774,271541.00241323124
2773,2775,271511.9514125857
2774,2776,271557.14185803436
2775,2777,271588.3447846537
2776,2778,271573.81928433094
2777,2779,271573.81928433094
2778,2780,271588.3447846537
2779,2781,271607.9273110148
2780,2782,271655.5924713333
2781,2783,271631.16811153124
2782,2784,271631.16811153124
2783,2785,271620.9464631559
2784,2786,271621.107857604
2785,2787,271645.1556303606
2786,2788,271645.1556303606
2787,2789,271645.1556303606
2788,2790,271659.5197362353
2789,2791,271684.37448123214
2790,2792,271709.1485290049
2791,2793,271698.76548618154
2792,2794,271712.96819760825
2793,2795,271727.170909035
2794,2796,271689.08181929967
2795,2797,271689.08181929967
2796,2798,271680.23740354757
2797,2799,271680.23740354757
2798,2800,271687.33875926095
2799,2801,271687.33875926095
2800,2802,271681.43264471705
2801,2803,271670.82672384643
2802,2804,271681.3173629684
2803,2805,271701.11508192687
2804,2806,271681.3173629684
2805,2807,271667.32984413905
2806,2808,271695.30488179775
2807,2809,271695.30488179775
2808,2810,271709.29240062716
2809,2811,271681.3173629684
2810,2812,271681.3173629684
2811,2813,271625.36728765105
2812,2814,271625.36728765105
2813,2815,271625.36728765105
2814,2816,271625.36728765105
2815,2817,271625.36728765105
2816,2818,271625.36728765105
2817,2819,271625.36728765105
2818,2820,271625.36728765105
2819,2821,271625.36728765105
2820,2822,271625.36728765105
2821,2823,271625.36728765105
2822,2824,271625.36728765105
2823,2825,271576.94895324175
2824,2826,271552.73978603707
2825,2827,271552.73978603707
2826,2828,271528.04643548833
2827,2829,271514.1127148083
2828,2830,271514.1127148083
2829,2831,271514.1127148083
2830,2832,271514.1127148083
2831,2833,271561.8854714255
2832,2834,271514.1127148083
2833,2835,271527.8850410403
2834,2836,271527.8850410403
2835,2837,271527.8850410403
2836,2838,271527.8850410403
2837,2839,271518.1475760091
2838,2840,271518.1475760091
2839,2841,271518.1475760091
2840,2842,271521.80585016444
2841,2843,271506.2043868548
2842,2844,271495.76754588215
2843,2845,271495.76754588215
2844,2846,271479.81255187676
2845,2847,271573.58272618277
2846,2848,271573.58272618277
2847,2849,271573.58272618277
2848,2850,271573.58272618277
2849,2851,271573.58272618277
2850,2852,271603.9248824126
2851,2853,271655.47888038366
2852,2854,271655.47888038366
2853,2855,271655.47888038366
2854,2856,271645.90280980046
2855,2857,271638.51094408066
2856,2858,271648.0332165145
2857,2859,271648.0332165145
2858,2860,271655.4008730671
2859,2861,271655.4008730671
2860,2862,271655.4008730671
2861,2863,271655.4008730671
2862,2864,271655.4008730671
2863,2865,271655.4008730671
2864,2866,271678.6416735836
2865,2867,271655.4008730671
2866,2868,271664.8693473516
2867,2869,271647.7615358603
2868,2870,271619.51750745485
2869,2871,271572.7131175259
2870,2872,271591.54246979614
2871,2873,271591.54246979614
2872,2874,271591.54246979614
2873,2875,271591.54246979614
2874,2876,271582.18159181037
2875,2877,271568.94724707183
2876,2878,271555.7129023333
2877,2879,271528.27584616805
2878,2880,271506.1648067878
2879,2881,271523.9181960712
2880,2882,271523.9181960712
2881,2883,271491.639306465
2882,2884,271519.183958929
2883,2885,271492.93046204926
2884,2886,271492.93046204926
2885,2887,271492.93046204926
2886,2888,271515.5256847736
2887,2889,271515.5256847736
2888,2890,271515.5256847736
2889,2891,271492.93046204926
2890,2892,271492.93046204926
2891,2893,271538.12090749794
2892,2894,271538.12090749794
2893,2895,271492.93046204926
2894,2896,271515.5256847736
2895,2897,271538.12090749794
2896,2898,271538.12090749794
2897,2899,271538.12090749794
2898,2900,271512.19019951427
2899,2901,271512.19019951427
2900,2902,271512.19019951427
2901,2903,271467.6453318577
2902,2904,271458.55344461865
2903,2905,271458.55344461865
2904,2906,271458.55344461865
2905,2907,271458.55344461865
2906,2908,271458.55344461865
2907,2909,271458.55344461865
2908,2910,271431.51987457345
2909,2911,271472.3526699253
2910,2912,271496.6694334287
2911,2913,271504.09933290293
2912,2914,271529.4533247257
2913,2915,271529.4533247257
2914,2916,271529.4533247257
2915,2917,271529.4533247257
2916,2918,271504.2757908328
2917,2919,271473.44945125893
2918,2920,271473.44945125893
2919,2921,271482.3261459006
2920,2922,271482.3261459006
2921,2923,271503.9530019368
2922,2924,271503.9530019368
2923,2925,271503.9530019368
2924,2926,271503.9530019368
2925,2927,271503.9530019368
2926,2928,271503.9530019368
2927,2929,271512.72210027976
2928,2930,271512.72210027976
2929,2931,271512.72210027976
2930,2932,271504.9751667743
2931,2933,271504.9751667743
2932,2934,271504.9751667743
2933,2935,271517.34874112334
2934,2936,271504.9751667743
2935,2937,271504.9751667743
2936,2938,271513.69046696794
2937,2939,271524.7083279535
2938,2940,271508.1384979557
2939,2941,271529.4425650958
2940,2942,271529.4425650958
2941,2943,271598.9497740478
2942,2944,271613.1166200416
2943,2945,271613.1166200416
2944,2946,271625.38259809196
2945,2947,271593.2328240442
2946,2948,271614.37549673626
2947,2949,271614.37549673626
2948,2950,271622.9832006313
2949,2951,271622.9832006313
2950,2952,271622.9832006313
2951,2953,271622.9832006313
2952,2954,271622.9832006313
2953,2955,271622.9832006313
2954,2956,271602.0019223872
2955,2957,271622.9832006313
2956,2958,271629.6165124453
2957,2959,271605.4073452407
2958,2960,271617.51192884304
2959,2961,271637.266609282
2960,2962,271637.266609282
2961,2963,271647.75263713405
2962,2964,271637.0790843042
2963,2965,271625.0282988513
2964,2966,271625.0282988513
2965,2967,271625.0282988513
2966,2968,271563.0528308074
2967,2969,271539.3816450962
2968,2970,271574.88842366304
2969,2971,271563.0528308074
2970,2972,271563.0528308074
2971,2973,271586.7240165186
2972,2974,271586.7240165186
2973,2975,271595.08962874155
2974,2976,271617.68485146586
2975,2977,271632.12965456466
2976,2978,271615.4522282681
2977,2979,271635.78792872
2978,2980,271635.78792872
2979,2981,271595.11652781616
2980,2982,271615.4522282681
2981,2983,271615.4522282681
2982,2984,271615.4522282681
2983,2985,271615.4522282681
2984,2986,271627.0941477861
2985,2987,271627.0941477861
2986,2988,271627.0941477861
2987,2989,271627.0941477861
2988,2990,271627.0941477861
2989,2991,271627.0941477861
2990,2992,271687.1328824536
2991,2993,271687.1328824536
2992,2994,271693.39498703723
2993,2995,271704.80019469804
2994,2996,271704.80019469804
2995,2997,271727.61061001976
2996,2998,271727.61061001976
2997,2999,271727.61061001976
2998,3000,271727.61061001976
2999,3001,271747.30073267955
3000,3002,271733.4208101489
3001,3003,271710.82558742457
3002,3004,271722.12319878675
3003,3005,271722.12319878675
3004,3006,271722.12319878675
3005,3007,271722.12319878675
3006,3008,271722.12319878675
3007,3009,271708.4046707041
3008,3010,271708.4046707041
3009,3011,271708.4046707041
3010,3012,271708.4046707041
3011,3013,271689.03733694035
3012,3014,271669.67000317667
3013,3015,271650.3026694129
3014,3016,271650.3026694129
3015,3017,271650.3026694129
3016,3018,271650.3026694129
3017,3019,271630.93533564924
3018,3020,271650.3026694129
3019,3021,271650.3026694129
3020,3022,271650.3026694129
3021,3023,271650.3026694129
3022,3024,271669.67000317667
3023,3025,271669.67000317667
3024,3026,271689.03733694035
3025,3027,271708.4046707041
3026,3028,271708.4046707041
3027,3029,271708.4046707041
3028,3030,271708.4046707041
3029,3031,271708.4046707041
3030,3032,271709.69582628837
3031,3033,271704.1008187566
3032,3034,271704.1008187566
3033,3035,271704.1008187566
3034,3036,271704.1008187566
3035,3037,271704.1008187566
3036,3038,271704.1008187566
3037,3039,271704.1008187566
3038,3040,271743.10447703075
3039,3041,271781.19356676604
3040,3042,271781.19356676604
3041,3043,271781.19356676604
3042,3044,271781.19356676604
3043,3045,271781.19356676604
3044,3046,271781.19356676604
3045,3047,271781.19356676604
3046,3048,271781.19356676604
3047,3049,271748.2690993677
3048,3050,271729.2891122793
3049,3051,271717.31364423543
3050,3052,271732.96890569443
3051,3053,271732.96890569443
3052,3054,271736.5426399008
3053,3055,271712.6562615922
3054,3056,271712.6562615922
3055,3057,271777.85961859673
3056,3058,271777.85961859673
3057,3059,271777.85961859673
3058,3060,271777.85961859673
3059,3061,271759.1378626252
3060,3062,271774.41653703875
3061,3063,271800.8852265158
3062,3064,271823.8032381362
3063,3065,271823.8032381362
3064,3066,271813.0436082675
3065,3067,271813.0436082675
3066,3068,271823.8032381362
3067,3069,271802.2839783987
3068,3070,271802.2839783987
3069,3071,271780.7647186613
3070,3072,271771.1671288184
3071,3073,271800.54091836006
3072,3074,271800.54091836006
3073,3075,271823.7817188765
3074,3076,271823.7817188765
3075,3077,271838.1135458616
3076,3078,271838.1135458616
3077,3079,271838.1135458616
3078,3080,271830.5818049535
3079,3081,271830.5818049535
3080,3082,271823.0516779899
3081,3083,271843.4949747405
3082,3084,271880.29290889157
3083,3085,271880.29290889157
3084,3086,271861.893941816
3085,3087,271880.29290889157
3086,3088,271880.29290889157
3087,3089,271838.11515980616
3088,3090,271838.11515980616
3089,3091,271845.64690071426
3090,3092,271845.64690071426
3091,3093,271858.55845655676
3092,3094,271858.55845655676
3093,3095,271858.55845655676
3094,3096,271858.55845655676
3095,3097,271876.6346347362
3096,3098,271876.6346347362
3097,3099,271876.6346347362
3098,3100,271876.6346347362
3099,3101,271876.6346347362
3100,3102,271876.6346347362
3101,3103,271876.6346347362
3102,3104,271876.63463473617
3103,3105,271886.9638794101
3104,3106,271886.9638794101
3105,3107,271886.9638794101
3106,3108,271874.3751124637
3107,3109,271874.3751124637
3108,3110,271874.3751124637
3109,3111,271874.3751124637
3110,3112,271892.12850174715
3111,3113,271887.2866683062
3112,3114,271905.0400575896
3113,3115,271905.0400575896
3114,3116,271905.0400575896
3115,3117,271922.793446873
3116,3118,271905.0400575896
3117,3119,271905.0400575896
3118,3120,271887.2866683062
3119,3121,271887.2866683062
3120,3122,271869.5332790228
3121,3123,271869.5332790228
3122,3124,271851.7798897394
3123,3125,271851.7798897394
3124,3126,271851.7798897394
3125,3127,271851.7798897394
3126,3128,271851.7798897394
3127,3129,271869.5332790228
3128,3130,271869.5332790228
3129,3131,271849.0899822722
3130,3132,271859.3116306475
3131,3133,271900.1982241487
3132,3134,271900.1982241487
3133,3135,271900.1982241487
3134,3136,271879.7549273981
3135,3137,271879.7549273981
3136,3138,271879.7549273981
3137,3139,271886.9638794101
3138,3140,271886.9638794101
3139,3141,271886.9638794101
3140,3142,271882.466354125
3141,3143,271882.466354125
3142,3144,271882.466354125
3143,3145,271889.51391168905
3144,3146,271879.5612540605
3145,3147,271879.5612540605
3146,3148,271875.8010093558
3147,3149,271867.2398946581
